"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"1078","no_relation",0.4181,"<span class=""chemical"">norepinephrine</span>","<span class=""disease"">bradycardia</span>"
"1079","no_relation",0.5815,"<span class=""chemical"">epinephrine</span>","<span class=""disease"">bradycardia</span>"
"1080","no_relation",0.806,"<span class=""chemical"">Polyethylene glycol</span>","<span class=""disease"">renal cell carcinoma</span>"
"1081","no_relation",1,"<span class=""chemical"">monomethoxypolyethylene glycol</span>","<span class=""disease"">renal cell carcinoma</span>"
"1082","no_relation",1,"<span class=""chemical"">Androgens</span>","<span class=""disease"">prostate cancer</span>"
"1083","yes_direct",0.8154,"<span class=""chemical"">Androgens</span>","<span class=""disease"">prostate cancers</span>"
"1084","no_relation",1,"<span class=""chemical"">testosterone</span>","<span class=""disease"">prostate cancer</span>"
"1085","no_relation",0.7906,"<span class=""chemical"">androgen</span>","<span class=""disease"">prostate cancer</span>"
"1086","no_relation",1,"<span class=""chemical"">5 alpha-dihydrotestosterone</span>","<span class=""disease"">prostate cancer</span>"
"1087","no_relation",1,"<span class=""chemical"">ginsenoside Rh2</span>","<span class=""disease"">ovarian cancer</span>"
"1088","no_relation",1,"<span class=""chemical"">cisplatin/cis-diamminedichloroplatinum(II)</span>","<span class=""disease"">tumor</span>"
"1089","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">tumor</span>"
"1090","no_relation",0.8103,"<span class=""chemical"">ethanol</span>","<span class=""disease"">tumor</span>"
"1091","no_relation",0.8103,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">tumor</span>"
"1092","no_relation",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">tumor</span>"
"1093","no_relation",1,"<span class=""chemical"">fluoxetine</span>","<span class=""disease"">compulsive behavior disorder</span>"
"1094","no_relation",1,"<span class=""chemical"">fluoxetine</span>","<span class=""disease"">mental retardation</span>"
"1095","no_relation",1,"<span class=""chemical"">fluoxetine</span>","<span class=""disease"">compulsive behavior disorder</span>"
"1096","no_relation",1,"<span class=""chemical"">fluoxetine</span>","<span class=""disease"">compulsive behavior disorder</span>"
"1097","yes_direct",0.5798,"<span class=""chemical"">fluoxetine</span>","<span class=""disease"">compulsive behaviors</span>"
"1098","no_relation",0.7865,"<span class=""chemical"">desipramine</span>","<span class=""disease"">desipramine-refractory depression</span>"
"1099","no_relation",1,"<span class=""chemical"">desipramine</span>","<span class=""disease"">major depression</span>"
"1100","no_relation",0.5955,"<span class=""chemical"">desipramine</span>","<span class=""disease"">desipramine-refractory depression</span>"
"1101","no_relation",1,"<span class=""chemical"">desipramine</span>","<span class=""disease"">Depression</span>"
"1102","no_relation",0.6027,"<span class=""chemical"">desipramine</span>","<span class=""disease"">depressive episode/depression</span>"
"1103","no_relation",0.62,"<span class=""chemical"">desipramine</span>","<span class=""disease"">personality disorder</span>"
"1104","no_relation",1,"<span class=""chemical"">RC-3095</span>","<span class=""disease"">breast cancer</span>"
"1105","yes_direct",0.5989,"<span class=""chemical"">SB-75</span>","<span class=""disease"">breast cancer</span>"
"1106","no_relation",0.8335,"<span class=""chemical"">bombesin</span>","<span class=""disease"">breast cancer</span>"
"1107","yes_direct",0.6062,"<span class=""chemical"">estrogen</span>","<span class=""disease"">breast cancers</span>"
"1108","yes_direct",1,"<span class=""chemical"">bombesin</span>","<span class=""disease"">cancers</span>"
"1109","no_relation",1,"<span class=""chemical"">bombesin</span>","<span class=""disease"">breast cancer</span>"
"1110","no_relation",1,"<span class=""chemical"">SB-75</span>","<span class=""disease"">tumor</span>"
"1111","no_relation",1,"<span class=""chemical"">Fludarabine</span>","<span class=""disease"">macroglobulinemia</span>"
"1112","no_relation",1,"<span class=""chemical"">fludarabine</span>","<span class=""disease"">macroglobulinemia</span>"
"1113","no_relation",1,"<span class=""chemical"">fludarabine</span>","<span class=""disease"">macroglobulinemia</span>"
"1114","no_relation",1,"<span class=""chemical"">Fludarabine</span>","<span class=""disease"">macroglobulinemia</span>"
"1115","no_relation",1,"<span class=""chemical"">aminoglycoside</span>","<span class=""disease"">intraabdominal infections</span>"
"1116","no_relation",1,"<span class=""chemical"">clindamycin</span>","<span class=""disease"">intraabdominal infection</span>"
"1117","no_relation",1,"<span class=""chemical"">Netilmicin</span>","<span class=""disease"">intraabdominal infection</span>"
"1118","no_relation",1,"<span class=""chemical"">aminoglycoside</span>","<span class=""disease"">Escherichia</span>"
"1119","no_relation",1,"<span class=""chemical"">corticosteroid</span>","<span class=""disease"">obstructive airways disease</span>"
"1120","no_relation",1,"<span class=""chemical"">cefixime</span>","<span class=""disease"">gonorrhea</span>"
"1121","no_relation",1,"<span class=""chemical"">Rocephin/ceftriaxone sodium</span>","<span class=""disease"">infections</span>"
"1122","no_relation",1,"<span class=""chemical"">cefotaxime sodium</span>","<span class=""disease"">infections</span>"
"1123","no_relation",0.8017,"<span class=""chemical"">dopamine</span>","<span class=""disease"">schizophrenic</span>"
"1124","no_relation",1,"<span class=""chemical"">HVA/Homovanillic acid</span>","<span class=""disease"">schizophrenic</span>"
"1125","no_relation",1,"<span class=""chemical"">dopamine</span>","<span class=""disease"">drug action</span>"
"1126","no_relation",1,"<span class=""chemical"">HVA</span>","<span class=""disease"">drug action</span>"
"1127","yes_direct",1,"<span class=""chemical"">cadmium</span>","<span class=""disease"">renal stones</span>"
"1128","no_relation",1,"<span class=""chemical"">creatinine</span>","<span class=""disease"">proteinuria</span>"
"1129","no_relation",0.7936,"<span class=""chemical"">somatostatin</span>","<span class=""disease"">hypothalamic</span>"
"1130","no_relation",0.7956,"<span class=""chemical"">somatostatin</span>","<span class=""disease"">obese</span>"
"1131","no_relation",0.6272,"<span class=""chemical"">androgens</span>","<span class=""disease"">prostatic cancer</span>"
"1132","yes_direct",1,"<span class=""chemical"">dihydrotestosterone/DHT</span>","<span class=""disease"">prostatic cancer</span>"
"1133","no_relation",0.803,"<span class=""chemical"">DHT</span>","<span class=""disease"">prostatic cancer</span>"
"1134","no_relation",1,"<span class=""chemical"">testosterone</span>","<span class=""disease"">chronic viral hepatitis</span>"
"1135","no_relation",1,"<span class=""chemical"">etoposide</span>","<span class=""disease"">toxicity</span>"
"1136","no_relation",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">lung cancer</span>"
"1137","no_relation",1,"<span class=""chemical"">etoposide</span>","<span class=""disease"">lung cancer</span>"
"1138","no_relation",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">toxicity</span>"
"1139","no_relation",1,"<span class=""chemical"">azithromycin</span>","<span class=""disease"">Chlamydia trachomatis infected</span>"
"1140","no_relation",1,"<span class=""chemical"">azithromycin</span>","<span class=""disease"">Chlamydia trachomatis infected</span>"
"1141","no_relation",1,"<span class=""chemical"">9-(2-phosphonylmethoxyethyl)-2,6-diaminopurine</span>","<span class=""disease"">human immunodeficiency virus (HIV) replication</span>"
"1142","no_relation",0.5766,"<span class=""chemical"">LMWH</span>","<span class=""disease"">thrombosis</span>"
"1143","no_relation",0.8067,"<span class=""chemical"">Oestrogen</span>","<span class=""disease"">endometrial cancer</span>"
"1144","no_relation",0.8187,"<span class=""chemical"">oestrogen</span>","<span class=""disease"">endometrial cancer</span>"
"1145","no_relation",0.5934,"<span class=""chemical"">oestrogen</span>","<span class=""disease"">endometrial cancer</span>"
"1146","yes_direct",0.5923,"<span class=""chemical"">oestrogen</span>","<span class=""disease"">obesity</span>"
"1147","no_relation",0.825,"<span class=""chemical"">Nedocromil sodium</span>","<span class=""disease"">bronchospasm</span>"
"1148","no_relation",1,"<span class=""chemical"">Nedocromil sodium</span>","<span class=""disease"">asthma</span>"
"1149","no_relation",0.8173,"<span class=""chemical"">sodium</span>","<span class=""disease"">bronchospasm</span>"
"1150","no_relation",1,"<span class=""chemical"">sodium</span>","<span class=""disease"">bronchial asthma</span>"
"1151","no_relation",0.8081,"<span class=""chemical"">sodium</span>","<span class=""disease"">bronchial hyperreactivity</span>"
"1152","no_relation",0.8065,"<span class=""chemical"">sulfamethoxazole</span>","<span class=""disease"">Wegener's granulomatosis</span>"
"1153","no_relation",0.8123,"<span class=""chemical"">trimethoprim</span>","<span class=""disease"">Wegener's granulomatosis</span>"
"1154","no_relation",1,"<span class=""chemical"">sulfamethoxazole</span>","<span class=""disease"">Wegener's granulomatosis</span>"
"1155","no_relation",1,"<span class=""chemical"">trimethoprim</span>","<span class=""disease"">Wegener's granulomatosis</span>"
"1156","no_relation",1,"<span class=""chemical"">sulfamethoxazole</span>","<span class=""disease"">Wegener's granulomatosis</span>"
"1157","no_relation",1,"<span class=""chemical"">trimethoprim</span>","<span class=""disease"">Wegener's granulomatosis</span>"
"1158","no_relation",1,"<span class=""chemical"">sulfamethoxazole</span>","<span class=""disease"">Wegener's granulomatosis</span>"
"1159","no_relation",1,"<span class=""chemical"">trimethoprim</span>","<span class=""disease"">Wegener's granulomatosis</span>"
"1160","no_relation",1,"<span class=""chemical"">cephalosporin</span>","<span class=""disease"">meningitis</span>"
"1161","no_relation",1,"<span class=""chemical"">ceftriaxone</span>","<span class=""disease"">meningitis</span>"
"1162","no_relation",0.8063,"<span class=""chemical"">ceftriaxone</span>","<span class=""disease"">meningitis</span>"
"1163","no_relation",1,"<span class=""chemical"">cephalosporin/cephalosporins</span>","<span class=""disease"">meningitis</span>"
"1164","yes_direct",0.6051,"<span class=""chemical"">4-hydroperoxycyclophosphamide</span>","<span class=""disease"">Chromosome abnormalities</span>"
"1165","no_relation",1,"<span class=""chemical"">busulfan</span>","<span class=""disease"">ANLL</span>"
"1166","no_relation",1,"<span class=""chemical"">4-hydroperoxycyclophosphamide/4-HC</span>","<span class=""disease"">tumor</span>"
"1167","no_relation",1,"<span class=""chemical"">4-HC</span>","<span class=""disease"">tumor</span>"
"1168","no_relation",0.5804,"<span class=""chemical"">4-HC</span>","<span class=""disease"">marrow purging</span>"
"1169","no_relation",1,"<span class=""chemical"">4-HC</span>","<span class=""disease"">clonal abnormalities</span>"
"1170","no_relation",1,"<span class=""chemical"">4-HC</span>","<span class=""disease"">clonal chromosome abnormalities</span>"
"1171","no_relation",1,"<span class=""chemical"">Fluoroquinolone</span>","<span class=""disease"">infection</span>"
"1172","no_relation",0.8129,"<span class=""chemical"">fluoroquinolone</span>","<span class=""disease"">infections</span>"
"1173","no_relation",1,"<span class=""chemical"">fluoroquinolone</span>","<span class=""disease"">ototoxicity</span>"
"1174","yes_direct",0.5857,"<span class=""chemical"">aminoglycosides</span>","<span class=""disease"">ototoxicity</span>"
"1175","no_relation",0.809,"<span class=""chemical"">aminoglycosides</span>","<span class=""disease"">infections</span>"
"1176","no_relation",1,"<span class=""chemical"">aspirin</span>","<span class=""disease"">aneurysm</span>"
"1177","no_relation",0.6021,"<span class=""chemical"">aspirin</span>","<span class=""disease"">fever</span>"
"1178","no_relation",1,"<span class=""chemical"">danazol</span>","<span class=""disease"">endometriosis</span>"
"1179","no_relation",1,"<span class=""chemical"">buserelin acetate</span>","<span class=""disease"">endometriosis</span>"
"1180","no_relation",1,"<span class=""chemical"">danazol</span>","<span class=""disease"">endometriosis</span>"
"1181","no_relation",1,"<span class=""chemical"">buserelin acetate</span>","<span class=""disease"">endometriosis</span>"
"1182","no_relation",0.8078,"<span class=""chemical"">buserelin acetate</span>","<span class=""disease"">Infertile</span>"
"1183","no_relation",1,"<span class=""chemical"">danazol</span>","<span class=""disease"">endometriosis</span>"
"1184","no_relation",1,"<span class=""chemical"">buserelin acetate</span>","<span class=""disease"">endometriosis</span>"
"1185","no_relation",1,"<span class=""chemical"">danazol</span>","<span class=""disease"">Infertile</span>"
"1186","no_relation",0.7945,"<span class=""chemical"">danazol</span>","<span class=""disease"">endometriosis</span>"
"1187","no_relation",1,"<span class=""chemical"">buserelin acetate</span>","<span class=""disease"">endometriosis</span>"
"1188","no_relation",1,"<span class=""chemical"">labetalol</span>","<span class=""disease"">chest pain</span>"
"1189","yes_direct",0.8066,"<span class=""chemical"">cocaine</span>","<span class=""disease"">chest pain</span>"
"1190","yes_direct",0.5858,"<span class=""chemical"">cocaine</span>","<span class=""disease"">chest pain</span>"
"1191","no_relation",1,"<span class=""chemical"">labetalol</span>","<span class=""disease"">chest pain</span>"
"1192","no_relation",1,"<span class=""chemical"">thallium</span>","<span class=""disease"">left bundle branch block</span>"
"1193","no_relation",1,"<span class=""chemical"">thallium</span>","<span class=""disease"">ventricular hypertrophy</span>"
"1194","no_relation",1,"<span class=""chemical"">thallium</span>","<span class=""disease"">myocardial infarction</span>"
"1195","no_relation",1,"<span class=""chemical"">ether</span>","<span class=""disease"">glioma</span>"
"1196","no_relation",1,"<span class=""chemical"">ether</span>","<span class=""disease"">glioma</span>"
"1197","no_relation",1,"<span class=""chemical"">podophyllotoxin</span>","<span class=""disease"">condylomata</span>"
"1198","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">chronic lung disease</span>"
"1199","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">bronchopulmonary dysplasia</span>"
"1200","no_relation",1,"<span class=""chemical"">N-acetylcysteine</span>","<span class=""disease"">toxicosis</span>"
"1201","no_relation",1,"<span class=""chemical"">methylene blue</span>","<span class=""disease"">toxicosis</span>"
"1202","no_relation",0.591,"<span class=""chemical"">acetaminophen</span>","<span class=""disease"">toxicosis</span>"
"1203","yes_direct",1,"<span class=""chemical"">Acetaminophen</span>","<span class=""disease"">poisoning</span>"
"1204","yes_direct",1,"<span class=""chemical"">Acetaminophen</span>","<span class=""disease"">methemoglobinemia</span>"
"1205","yes_direct",1,"<span class=""chemical"">Acetaminophen</span>","<span class=""disease"">hepatic failure</span>"
"1206","no_relation",1,"<span class=""chemical"">NAC/N-acetylcysteine</span>","<span class=""disease"">methemoglobinemia</span>"
"1207","no_relation",1,"<span class=""chemical"">methylene blue</span>","<span class=""disease"">methemoglobinemia</span>"
"1208","no_relation",1,"<span class=""chemical"">acetaminophen</span>","<span class=""disease"">methemoglobinemia</span>"
"1209","yes_direct",0.5873,"<span class=""chemical"">NAC</span>","<span class=""disease"">toxicosis</span>"
"1210","yes_direct",1,"<span class=""chemical"">methylene blue</span>","<span class=""disease"">toxicosis</span>"
"1211","yes_direct",1,"<span class=""chemical"">acetaminophen</span>","<span class=""disease"">toxicosis</span>"
"1212","yes_direct",0.7851,"<span class=""chemical"">methylene blue</span>","<span class=""disease"">hepatic failure</span>"
"1213","yes_direct",0.8224,"<span class=""chemical"">NAC</span>","<span class=""disease"">hepatic failure</span>"
"1214","yes_direct",1,"<span class=""chemical"">acetaminophen</span>","<span class=""disease"">hepatic failure</span>"
"1215","no_relation",1,"<span class=""chemical"">mitomycin C</span>","<span class=""disease"">Tumor</span>"
"1216","no_relation",1,"<span class=""chemical"">phosphate</span>","<span class=""disease"">tumor</span>"
"1217","no_relation",1,"<span class=""chemical"">NADPH/NAD(P)H</span>","<span class=""disease"">tumor</span>"
"1218","no_relation",1,"<span class=""chemical"">mitomycin C</span>","<span class=""disease"">tumor</span>"
"1219","no_relation",1,"<span class=""chemical"">nicotinamide adenine dinucleotide/NADH</span>","<span class=""disease"">tumor</span>"
"1220","no_relation",0.7989,"<span class=""chemical"">quinone</span>","<span class=""disease"">tumor</span>"
"1221","no_relation",0.5682,"<span class=""chemical"">heparin</span>","<span class=""disease"">haemorrhagic</span>"
"1222","no_relation",1,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">breast cancer</span>"
"1223","no_relation",1,"<span class=""chemical"">toremifene</span>","<span class=""disease"">breast cancer</span>"
"1224","no_relation",1,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">breast cancer</span>"
"1225","no_relation",1,"<span class=""chemical"">toremifene</span>","<span class=""disease"">breast cancer</span>"
"1226","no_relation",1,"<span class=""chemical"">toremifene</span>","<span class=""disease"">CHD/coronary heart disease</span>"
"1227","no_relation",1,"<span class=""chemical"">amphotericin B</span>","<span class=""disease"">candidemia</span>"
"1228","no_relation",1,"<span class=""chemical"">fluconazole</span>","<span class=""disease"">candidemia</span>"
"1229","no_relation",1,"<span class=""chemical"">interferon-alpha</span>","<span class=""disease"">hepatitis B</span>"
"1230","yes_direct",0.5789,"<span class=""chemical"">interferon-alpha</span>","<span class=""disease"">hepatitis B</span>"
"1231","no_relation",0.8048,"<span class=""chemical"">interferon-alpha</span>","<span class=""disease"">cirrhosis</span>"
"1232","no_relation",1,"<span class=""chemical"">HBeAg</span>","<span class=""disease"">cirrhosis</span>"
"1233","no_relation",0.8082,"<span class=""chemical"">ketamine</span>","<span class=""disease"">terminal cancer pain</span>"
"1234","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">terminal cancer pain</span>"
"1235","no_relation",1,"<span class=""chemical"">Ketamine</span>","<span class=""disease"">pain</span>"
"1236","yes_direct",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">analgesia</span>"
"1237","yes_direct",0.5764,"<span class=""chemical"">ketamine</span>","<span class=""disease"">analgesia</span>"
"1238","no_relation",1,"<span class=""chemical"">ketamine</span>","<span class=""disease"">cancer pain</span>"
"1239","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">cancer pain</span>"
"1240","no_relation",1,"<span class=""chemical"">ketamine</span>","<span class=""disease"">terminal cancer pain</span>"
"1241","yes_direct",0.616,"<span class=""chemical"">morphine</span>","<span class=""disease"">analgesia</span>"
"1242","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">terminal cancer pain</span>"
"1243","no_relation",0.7963,"<span class=""chemical"">ketamine</span>","<span class=""disease"">analgesia</span>"
"1244","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">pain</span>"
"1245","no_relation",1,"<span class=""chemical"">K</span>","<span class=""disease"">Pain</span>"
"1246","no_relation",1,"<span class=""chemical"">morphine</span>","<span class=""disease"">Pain</span>"
"1247","no_relation",1,"<span class=""chemical"">Pentoxifylline</span>","<span class=""disease"">thrombosis</span>"
"1248","no_relation",1,"<span class=""chemical"">pentoxifylline/PTX</span>","<span class=""disease"">necrosis</span>"
"1249","no_relation",1,"<span class=""chemical"">Lamotrigine</span>","<span class=""disease"">nocturnal myoclonus syndrome/NMS</span>"
"1250","no_relation",0.7879,"<span class=""chemical"">dopamine</span>","<span class=""disease"">nocturnal myoclonus syndrome/NMS</span>"
"1251","no_relation",1,"<span class=""chemical"">glutamate</span>","<span class=""disease"">NMS</span>"
"1252","no_relation",1,"<span class=""chemical"">lamotrigine</span>","<span class=""disease"">NMS</span>"
"1253","no_relation",0.7997,"<span class=""chemical"">tacrine</span>","<span class=""disease"">Alzheimer's amyloid</span>"
"1254","no_relation",0.8087,"<span class=""chemical"">tacrine</span>","<span class=""disease"">AD</span>"
"1255","no_relation",1,"<span class=""chemical"">zinc</span>","<span class=""disease"">AD</span>"
"1256","yes_direct",1,"<span class=""chemical"">adriamycin</span>","<span class=""disease"">acute cardiac toxicity</span>"
"1257","yes_direct",1,"<span class=""chemical"">ADR/Adriamycin</span>","<span class=""disease"">cardiac toxicity</span>"
"1258","yes_direct",0.5907,"<span class=""chemical"">ADR</span>","<span class=""disease"">cardiac toxicity</span>"
"1259","yes_direct",0.6124,"<span class=""chemical"">ADR</span>","<span class=""disease"">mitochondrial damage</span>"
"1260","yes_direct",0.8068,"<span class=""chemical"">ADR</span>","<span class=""disease"">toxicity</span>"
"1261","no_relation",0.7839,"<span class=""chemical"">ADR</span>","<span class=""disease"">cardiac injury</span>"
"1262","yes_direct",1,"<span class=""chemical"">5-HT</span>","<span class=""disease"">contractions</span>"
"1263","no_relation",0.8188,"<span class=""chemical"">Ketanserin</span>","<span class=""disease"">contractions</span>"
"1264","yes_direct",0.7944,"<span class=""chemical"">5-HT</span>","<span class=""disease"">contractions</span>"
"1265","no_relation",0.6231,"<span class=""chemical"">Ketanserin</span>","<span class=""disease"">contractions</span>"
"1266","yes_direct",1,"<span class=""chemical"">5-HT</span>","<span class=""disease"">contractions</span>"
"1267","no_relation",1,"<span class=""chemical"">ketanserin</span>","<span class=""disease"">contractions</span>"
"1268","yes_direct",0.7972,"<span class=""chemical"">5-HT</span>","<span class=""disease"">contractions</span>"
"1269","no_relation",0.4106,"<span class=""chemical"">Ketanserin</span>","<span class=""disease"">contractions</span>"
"1270","yes_direct",1,"<span class=""chemical"">sumatriptan</span>","<span class=""disease"">contractions</span>"
"1271","no_relation",1,"<span class=""chemical"">5-HT</span>","<span class=""disease"">contractions</span>"
"1272","no_relation",1,"<span class=""chemical"">methiothepin</span>","<span class=""disease"">contractions</span>"
"1273","no_relation",1,"<span class=""chemical"">ketanserin</span>","<span class=""disease"">contractions</span>"
"1274","no_relation",1,"<span class=""chemical"">hydroxyzine</span>","<span class=""disease"">allergic rhinitis</span>"
"1275","no_relation",0.8026,"<span class=""chemical"">diphenhydramine</span>","<span class=""disease"">allergic rhinitis</span>"
"1276","yes_direct",1,"<span class=""chemical"">hydroxyzine</span>","<span class=""disease"">CNS dysfunction</span>"
"1277","yes_direct",1,"<span class=""chemical"">diphenhydramine</span>","<span class=""disease"">CNS dysfunction</span>"
"1278","no_relation",1,"<span class=""chemical"">cortisol</span>","<span class=""disease"">hypothalamic</span>"
"1279","no_relation",1,"<span class=""chemical"">cortisol</span>","<span class=""disease"">head injury</span>"
"1280","no_relation",1,"<span class=""chemical"">testosterone</span>","<span class=""disease"">head injury</span>"
"1281","no_relation",1,"<span class=""chemical"">GnRH</span>","<span class=""disease"">hypothalamic</span>"
"1282","no_relation",1,"<span class=""chemical"">GnRH</span>","<span class=""disease"">head injury</span>"
"1283","no_relation",1,"<span class=""chemical"">testosterone</span>","<span class=""disease"">hypothalamic</span>"
"1284","no_relation",1,"<span class=""chemical"">clonidine</span>","<span class=""disease"">hypoglycemia</span>"
"1285","no_relation",1,"<span class=""chemical"">okadaic acid</span>","<span class=""disease"">okadaic acid/OA</span>"
"1286","no_relation",1,"<span class=""chemical"">tetracycline</span>","<span class=""disease"">infection</span>"
"1287","no_relation",1,"<span class=""chemical"">fluoroquinolone</span>","<span class=""disease"">infection</span>"
"1288","no_relation",1,"<span class=""chemical"">clindamycin</span>","<span class=""disease"">infection</span>"
"1289","no_relation",1,"<span class=""chemical"">[Met5]enkephalin</span>","<span class=""disease"">colon cancer</span>"
"1290","no_relation",1,"<span class=""chemical"">[Met5]enkephalin</span>","<span class=""disease"">colon cancer</span>"
"1291","no_relation",1,"<span class=""chemical"">methacholine</span>","<span class=""disease"">asthma</span>"
"1292","no_relation",0.8035,"<span class=""chemical"">methotrexate</span>","<span class=""disease"">angioedema</span>"
"1293","no_relation",1,"<span class=""chemical"">dapsone</span>","<span class=""disease"">angioedema</span>"
"1294","no_relation",1,"<span class=""chemical"">hydroxychloroquine</span>","<span class=""disease"">angioedema</span>"
"1295","no_relation",1,"<span class=""chemical"">hydroxychloroquine</span>","<span class=""disease"">urticarial vasculitis</span>"
"1296","no_relation",1,"<span class=""chemical"">methotrexate</span>","<span class=""disease"">urticarial vasculitis</span>"
"1297","no_relation",0.7857,"<span class=""chemical"">dapsone</span>","<span class=""disease"">urticarial vasculitis</span>"
"1298","no_relation",1,"<span class=""chemical"">azathioprine</span>","<span class=""disease"">angioedema</span>"
"1299","no_relation",0.7941,"<span class=""chemical"">azathioprine</span>","<span class=""disease"">urticarial vasculitis</span>"
"1300","no_relation",1,"<span class=""chemical"">glutathione</span>","<span class=""disease"">head and neck squamous carcinoma</span>"
"1301","no_relation",1,"<span class=""chemical"">platinum</span>","<span class=""disease"">tumor</span>"
"1302","no_relation",1,"<span class=""chemical"">glutathione</span>","<span class=""disease"">tumor</span>"
"1303","no_relation",1,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">head and neck cancer</span>"
"1304","no_relation",1,"<span class=""chemical"">bleomycin</span>","<span class=""disease"">head and neck cancer</span>"
"1305","no_relation",1,"<span class=""chemical"">5-fluorouracil</span>","<span class=""disease"">head and neck cancer</span>"
"1306","no_relation",0.8022,"<span class=""chemical"">carboplatin</span>","<span class=""disease"">head and neck cancer</span>"
"1307","no_relation",1,"<span class=""chemical"">glutathione</span>","<span class=""disease"">head and neck cancer</span>"
"1308","no_relation",1,"<span class=""chemical"">glutathione</span>","<span class=""disease"">tumor</span>"
"1309","no_relation",1,"<span class=""chemical"">glutathione</span>","<span class=""disease"">cross-resistance</span>"
"1310","no_relation",1,"<span class=""chemical"">bleomycin</span>","<span class=""disease"">cross-resistance</span>"
"1311","no_relation",0.8135,"<span class=""chemical"">cisplatin</span>","<span class=""disease"">cross-resistance</span>"
"1312","no_relation",1,"<span class=""chemical"">glutathione</span>","<span class=""disease"">carcinoma</span>"
"1313","no_relation",1,"<span class=""chemical"">Levocabastine</span>","<span class=""disease"">conjunctivitis</span>"
"1314","no_relation",1,"<span class=""chemical"">Levocabastine</span>","<span class=""disease"">seasonal allergic rhinitis</span>"
"1315","no_relation",0.8239,"<span class=""chemical"">sertindole</span>","<span class=""disease"">schizophrenia</span>"
"1316","no_relation",1,"<span class=""chemical"">sertindole</span>","<span class=""disease"">schizophrenic</span>"
"1317","no_relation",1,"<span class=""chemical"">sertindole</span>","<span class=""disease"">EPS</span>"
"1318","no_relation",1,"<span class=""chemical"">adenosine</span>","<span class=""disease"">various disorders</span>"
"1319","no_relation",1,"<span class=""chemical"">adenosine</span>","<span class=""disease"">hypoxia</span>"
"1320","no_relation",1,"<span class=""chemical"">adenosine</span>","<span class=""disease"">psychiatric diseases</span>"
"1321","no_relation",1,"<span class=""chemical"">adenosine</span>","<span class=""disease"">ischemia</span>"
"1322","no_relation",1,"<span class=""chemical"">adenosine</span>","<span class=""disease"">inflammation</span>"
"1323","no_relation",1,"<span class=""chemical"">Glutamine</span>","<span class=""disease"">cancer</span>"
"1324","no_relation",1,"<span class=""chemical"">glutamine</span>","<span class=""disease"">tumor/cancer</span>"
"1325","no_relation",0.6202,"<span class=""chemical"">glutamine</span>","<span class=""disease"">cachexia</span>"
"1326","no_relation",1,"<span class=""chemical"">glutamine</span>","<span class=""disease"">tumor</span>"
"1327","no_relation",0.5787,"<span class=""chemical"">glutamine</span>","<span class=""disease"">dependence</span>"
"1328","yes_direct",0.8076,"<span class=""chemical"">glutamine</span>","<span class=""disease"">tumor</span>"
"1329","no_relation",1,"<span class=""chemical"">glutamine</span>","<span class=""disease"">tumor</span>"
"1330","no_relation",1,"<span class=""chemical"">glutamine</span>","<span class=""disease"">tumors</span>"
"1331","no_relation",1,"<span class=""chemical"">glutamine</span>","<span class=""disease"">tumor</span>"
"1332","no_relation",1,"<span class=""chemical"">camptothecin</span>","<span class=""disease"">non-Hodgkin's lymphoma</span>"
"1333","no_relation",1,"<span class=""chemical"">irinotecan</span>","<span class=""disease"">carcinoma of the lung</span>"
"1334","no_relation",1,"<span class=""chemical"">camptothecin</span>","<span class=""disease"">carcinoma of the lung</span>"
"1335","no_relation",1,"<span class=""chemical"">irinotecan</span>","<span class=""disease"">non-Hodgkin's lymphoma</span>"
"1336","no_relation",1,"<span class=""chemical"">busulfan</span>","<span class=""disease"">gliomas</span>"
"1337","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">gliomas</span>"
"1338","no_relation",1,"<span class=""chemical"">procarbazine</span>","<span class=""disease"">rhabdomyosarcoma</span>"
"1339","no_relation",1,"<span class=""chemical"">melphalan</span>","<span class=""disease"">rhabdomyosarcoma</span>"
"1340","no_relation",0.8136,"<span class=""chemical"">procarbazine</span>","<span class=""disease"">Tumors</span>"
"1341","no_relation",1,"<span class=""chemical"">melphalan</span>","<span class=""disease"">Tumors</span>"
"1342","no_relation",1,"<span class=""chemical"">busulfan</span>","<span class=""disease"">medulloblastomas</span>"
"1343","no_relation",1,"<span class=""chemical"">busulfan</span>","<span class=""disease"">ependymomas</span>"
