_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613817951,FALSE,finalized,9,11/30/14 2:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,produce,root,
613817952,FALSE,finalized,8,11/30/14 0:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,sandwhich,lemon,
613817953,FALSE,finalized,8,11/30/14 3:46,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,snacks,herb,
613817954,FALSE,finalized,8,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,leafs,fungus,
613817955,FALSE,finalized,9,11/30/14 5:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,spanish onion,banana,
613817956,FALSE,finalized,10,11/30/14 0:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,stew tomato,herb,
613817957,FALSE,finalized,9,11/30/14 4:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,garden tomato,bosc pear,
613817958,FALSE,finalized,8,11/30/14 12:01,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,citrus fruit,skins,
613817959,FALSE,finalized,8,11/30/14 3:07,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,citrus fruit,lemon bulb,
613817960,FALSE,finalized,8,11/30/14 12:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,sandwhich,sweet pepper,
613817961,FALSE,finalized,8,11/30/14 2:55,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,cabbage,apple,
613817962,FALSE,finalized,10,11/30/14 3:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_2.png,food,vegetable,
613817963,FALSE,finalized,10,11/30/14 0:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_3.png,garden tomato,orange,
613817964,FALSE,finalized,10,11/30/14 0:42,,1,FALSE,0.5951,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_1.png,bulb,food,
613817965,FALSE,finalized,8,11/30/14 1:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,banana,gala apple,
613817966,FALSE,finalized,8,11/30/14 3:46,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_4.png,banana,tomato,
613817967,FALSE,finalized,9,11/30/14 1:12,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,snacks,italian tomato,
613817968,FALSE,finalized,8,11/30/14 0:28,,1,FALSE,0.8728,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,tomato,citrus fruit,
613817969,FALSE,finalized,9,11/30/14 10:14,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,sweet onion,shallots,
613817970,FALSE,finalized,10,11/30/14 0:52,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,portobello,herb,
613817971,FALSE,finalized,8,11/30/14 3:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,nectarine,leafs,
613817972,FALSE,finalized,8,11/30/14 11:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,produce,roma tomato,
613817973,FALSE,finalized,10,11/30/14 1:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,apple,sweet pepper,
613817974,FALSE,finalized,10,11/30/14 1:59,,1,FALSE,0.7021,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,spanish onion,sweet onion,
613817975,FALSE,finalized,8,11/30/14 3:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_6.png,garlic,tomato,
613817976,FALSE,finalized,8,11/30/14 14:24,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_5.png,garden tomato,potato,
613817977,FALSE,finalized,9,11/30/14 7:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,orange,coke,
613817978,FALSE,finalized,8,11/30/14 0:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,italian tomato,chinese apple,
613817979,FALSE,finalized,10,11/30/14 0:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,okara,garlic,
613817980,FALSE,finalized,9,11/30/14 2:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,bell pepper,sweet onion,
613817981,FALSE,finalized,9,11/30/14 0:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_5.png,allium,potato,
613817982,FALSE,finalized,8,11/30/14 7:01,,1,FALSE,0.8756,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,shallots,garlic,
613817983,FALSE,finalized,8,11/30/14 0:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,garlic,lemon bulb,
613817984,FALSE,finalized,8,11/30/14 5:17,,1,FALSE,0.7529,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,bulb,sustenance,
613817985,FALSE,finalized,10,11/30/14 3:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,skins,spice,
613817986,FALSE,finalized,8,12/1/14 22:10,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,bosc pear,plum tomato,
613817987,FALSE,finalized,10,11/30/14 0:34,,1,TRUE,0.7067,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,tuber,sustenance,
613817988,FALSE,finalized,9,11/30/14 0:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,spice,herb,
613817989,FALSE,finalized,9,11/30/14 3:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,peach,sweet pepper,
613817990,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_5.png,spanish onion,citrus fruit,
613817991,FALSE,finalized,9,11/30/14 2:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_1.png,bell pepper,clove,
613817992,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,greens,citrus fruit,
613817993,FALSE,finalized,9,11/30/14 1:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,bosc pear,sweet pepper,
613817994,FALSE,finalized,8,11/30/14 2:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,food,nectarine,
613817995,FALSE,finalized,9,11/30/14 5:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,bulb,mushroom,
613817996,FALSE,finalized,8,11/30/14 2:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,banana,orange,
613817997,FALSE,finalized,10,11/30/14 1:30,,1,TRUE,0.7076,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,vidalia onion,food,
613817998,FALSE,finalized,8,11/30/14 0:22,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,nectarine,garlic,
613817999,FALSE,finalized,10,11/30/14 0:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,potato,pepper,
613818000,FALSE,finalized,8,11/30/14 11:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,pear,bosc pear,
613818001,FALSE,finalized,8,12/2/14 5:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_5.png,bosc pear,citrus fruit,
613818002,FALSE,finalized,11,11/30/14 0:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,herb,plum tomato,
613818003,FALSE,finalized,9,11/30/14 2:09,,1,FALSE,0.8921,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,fruit,orange,
613818004,FALSE,finalized,9,12/1/14 21:31,,1,TRUE,0.6812,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,nectarine,sustenance,
613818005,FALSE,finalized,8,11/30/14 2:25,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,tomato,bosc pear,
613818006,FALSE,finalized,9,11/30/14 0:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,garlic,roma tomato,
613818007,FALSE,finalized,10,11/30/14 0:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,root vegetable,gala apple,
613818008,FALSE,finalized,8,11/30/14 1:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,banana,root vegetable,
613818009,FALSE,finalized,8,11/30/14 12:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,citrus fruit,garden tomato,
613818010,FALSE,finalized,8,11/30/14 0:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,root vegetable,bosc pear,
613818011,FALSE,finalized,9,11/30/14 1:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,granny smith,root,
613818012,FALSE,finalized,9,11/30/14 13:57,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_1.png,portobello,clove,
613818013,FALSE,finalized,8,11/30/14 2:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,onion,portobello,
613818014,FALSE,finalized,9,11/30/14 0:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,portobello,skins,
613818015,FALSE,finalized,9,11/30/14 11:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,bulb,apple,
613818016,FALSE,finalized,8,11/30/14 3:54,,1,TRUE,0.7532,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,portobello,mushroom,
613818017,FALSE,finalized,8,11/30/14 4:36,,1,FALSE,0.8715,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,bell pepper,fruit,
613818018,FALSE,finalized,8,11/30/14 7:01,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,sustenance,plum tomato,
613818019,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,bosc pear,nectarine,
613818020,FALSE,finalized,11,11/30/14 2:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,jonathan apple,sweet onion,
613818021,FALSE,finalized,9,11/30/14 1:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,coke,sweet onion,
613818022,FALSE,finalized,9,11/30/14 3:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,portobello,sweet pepper,
613818023,FALSE,finalized,8,11/30/14 2:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,asian pear,grapefruit,
613818024,FALSE,finalized,8,11/30/14 3:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,bosc pear,tuber,
613818025,FALSE,finalized,10,11/30/14 0:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,tomato,italian tomato,
613818026,FALSE,finalized,8,11/30/14 6:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,clove,portobello,
613818027,FALSE,finalized,8,11/30/14 13:11,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,shallots,italian tomato,
613818028,FALSE,finalized,8,11/30/14 12:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,fungus,vidalia onion,
613818029,FALSE,finalized,11,11/30/14 3:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,bok choy,garlic,
613818030,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,0.6176,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,roma tomato,italian tomato,
613818031,FALSE,finalized,8,11/30/14 9:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,vidalia onion,italian tomato,
613818032,FALSE,finalized,8,11/30/14 11:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_3.png,fungus,citrus fruit,
613818033,FALSE,finalized,8,11/30/14 11:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,apple,banana,
613818034,FALSE,finalized,11,11/30/14 2:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,citrus fruit,bok choy,
613818035,FALSE,finalized,8,11/30/14 14:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,jonathan apple,bosc pear,
613818036,FALSE,finalized,9,11/30/14 2:37,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,lemon,food,
613818037,FALSE,finalized,8,11/30/14 0:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,granny smith,root vegetable,
613818038,FALSE,finalized,8,11/30/14 11:32,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,leafs,grapefruit,
613818039,FALSE,finalized,8,11/30/14 3:46,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,shallots,nectarine,
613818040,FALSE,finalized,10,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,plum tomato,onion,
613818041,FALSE,finalized,9,11/30/14 5:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,leafs,onion,
613818042,FALSE,finalized,8,11/30/14 1:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,vegetable,lemon bulb,
613818043,FALSE,finalized,8,11/30/14 12:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,tuber,leafs,
613818044,FALSE,finalized,9,11/30/14 2:34,,1,FALSE,0.8914,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,vegetable,stew tomato,
613818045,FALSE,finalized,9,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,root,plum tomato,
613818046,FALSE,finalized,8,11/30/14 6:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,asian pear,pepper,
613818047,FALSE,finalized,10,11/30/14 1:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_1.png,root vegetable,lime,
613818048,FALSE,finalized,8,11/30/14 3:53,,1,FALSE,0.7429,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,skins,produce,
613818049,FALSE,finalized,10,11/30/14 2:42,,1,FALSE,0.599,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,bulb,root,
613818050,FALSE,finalized,10,11/30/14 0:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,citrus fruit,coke,
613818051,FALSE,finalized,9,11/30/14 0:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,nectarine,bosc pear,
613818052,FALSE,finalized,10,11/30/14 0:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,potato,banana,
613818053,FALSE,finalized,9,11/30/14 1:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,gala apple,tuber,
613818054,FALSE,finalized,11,11/30/14 3:21,,1,FALSE,0.829,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,produce,italian tomato,
613818055,FALSE,finalized,8,11/30/14 1:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,pear,lemon bulb,
613818056,FALSE,finalized,8,11/30/14 3:10,,1,FALSE,0.8855,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,food,leafs,
613818057,FALSE,finalized,8,11/30/14 0:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,seed,pear,
613818058,FALSE,finalized,9,11/30/14 3:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,vidalia onion,mushroom,
613818059,FALSE,finalized,10,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,shallots,apple,
613818060,FALSE,finalized,9,11/30/14 4:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,banana,jonathan apple,
